# distance R15
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.007	0.010	0.010	0.009	0.010	0.015	0.025	0.036	0.041	0.041	0.040	0.044	0.053	0.064	0.077	0.098	0.147	0.252	0.433	0.667	0.872	0.960	0.895	0.726	0.535	0.380	0.273	0.202	0.155	0.128	0.112	0.103	0.097	0.094	0.089	0.084	0.083	0.090	0.100	0.106	0.107	0.109	0.112	0.110	0.102	0.100	0.108	0.118	0.120	0.111	0.096	0.079	0.062	0.047	0.035	0.028	0.027	0.029	0.032	0.029	0.021	0.013	0.009	0.009	0.009	0.009	0.010	0.013	0.015	0.015	0.012	0.009	0.010	0.013	0.017	0.021	0.021	0.019	0.013	0.007	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SN.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.016	0.075	0.225	0.432	0.533	0.433	0.276	0.269	0.421	0.533	0.445	0.239	0.082	0.018	0.003	0.000	0.000	0.001	0.009	0.047	0.166	0.376	0.576	0.658	0.666	0.632	0.487	0.263	0.094	0.022	0.003	0.002	0.011	0.055	0.183	0.388	0.528	0.460	0.257	0.092	0.021	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SN.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.023	0.122	0.419	0.924	1.307	1.185	0.689	0.257	0.061	0.009	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.055	0.236	0.652	1.158	1.317	0.960	0.449	0.135	0.026	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SN.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.010	0.022	0.030	0.029	0.026	0.029	0.030	0.023	0.011	0.004	0.004	0.012	0.031	0.052	0.056	0.040	0.020	0.013	0.025	0.053	0.086	0.107	0.102	0.080	0.059	0.054	0.064	0.078	0.083	0.077	0.064	0.057	0.075	0.111	0.130	0.122	0.115	0.125	0.139	0.141	0.144	0.173	0.229	0.290	0.330	0.324	0.261	0.176	0.120	0.109	0.125	0.144	0.155	0.152	0.142	0.134	0.142	0.172	0.212	0.233	0.222	0.190	0.160	0.162	0.204	0.254	0.278	0.270	0.235	0.178	0.116	0.074	0.059	0.057	0.062	0.079	0.101	0.111	0.104	0.087	0.071	0.068	0.074	0.074	0.062	0.051	0.058	0.078	0.087	0.076	0.057	0.040	0.023	0.010	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SN.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.017	0.039	0.060	0.063	0.056	0.061	0.080	0.099	0.116	0.124	0.108	0.077	0.059	0.067	0.082	0.087	0.082	0.065	0.045	0.047	0.080	0.127	0.163	0.175	0.182	0.198	0.192	0.140	0.078	0.055	0.082	0.144	0.214	0.259	0.253	0.204	0.144	0.118	0.141	0.175	0.162	0.106	0.062	0.076	0.147	0.221	0.233	0.188	0.149	0.138	0.126	0.100	0.082	0.076	0.071	0.076	0.097	0.113	0.107	0.099	0.131	0.203	0.266	0.286	0.271	0.252	0.249	0.246	0.205	0.128	0.064	0.045	0.071	0.119	0.154	0.148	0.103	0.049	0.016	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SN.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.010	0.020	0.028	0.039	0.065	0.115	0.170	0.200	0.194	0.171	0.136	0.093	0.062	0.060	0.067	0.062	0.057	0.073	0.100	0.114	0.110	0.099	0.087	0.074	0.068	0.074	0.080	0.074	0.056	0.049	0.061	0.079	0.088	0.089	0.085	0.079	0.079	0.088	0.092	0.082	0.077	0.097	0.130	0.152	0.159	0.159	0.155	0.151	0.154	0.165	0.175	0.169	0.147	0.138	0.153	0.173	0.179	0.167	0.141	0.109	0.086	0.083	0.104	0.138	0.171	0.194	0.204	0.204	0.204	0.197	0.180	0.165	0.166	0.177	0.186	0.172	0.136	0.101	0.086	0.083	0.075	0.063	0.062	0.076	0.095	0.093	0.067	0.033	0.011	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SN.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.019	0.038	0.049	0.040	0.021	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.016	0.035	0.051	0.054	0.058	0.080	0.107	0.119	0.128	0.150	0.170	0.186	0.206	0.221	0.221	0.222	0.231	0.220	0.165	0.092	0.044	0.043	0.082	0.141	0.194	0.213	0.190	0.152	0.139	0.162	0.211	0.273	0.346	0.391	0.357	0.266	0.210	0.242	0.344	0.460	0.519	0.478	0.369	0.252	0.162	0.119	0.129	0.163	0.170	0.134	0.079	0.035	0.011	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SP.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.007	0.007	0.007	0.008	0.010	0.013	0.015	0.015	0.013	0.013	0.014	0.018	0.024	0.031	0.037	0.038	0.035	0.032	0.031	0.032	0.034	0.036	0.038	0.040	0.042	0.047	0.054	0.062	0.070	0.078	0.086	0.094	0.099	0.104	0.111	0.124	0.143	0.163	0.178	0.186	0.193	0.203	0.218	0.236	0.252	0.254	0.243	0.226	0.214	0.207	0.199	0.185	0.166	0.149	0.137	0.131	0.123	0.116	0.113	0.115	0.118	0.118	0.116	0.113	0.113	0.120	0.134	0.152	0.171	0.188	0.200	0.206	0.204	0.202	0.202	0.203	0.197	0.185	0.174	0.165	0.153	0.138	0.120	0.103	0.087	0.072	0.057	0.041	0.027	0.017	0.009	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SP.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.002	0.002	0.003	0.005	0.007	0.009	0.010	0.011	0.012	0.015	0.019	0.022	0.021	0.018	0.015	0.015	0.015	0.017	0.021	0.025	0.026	0.026	0.029	0.033	0.037	0.041	0.044	0.045	0.044	0.045	0.050	0.057	0.065	0.075	0.087	0.098	0.106	0.108	0.106	0.108	0.121	0.140	0.159	0.172	0.184	0.197	0.210	0.221	0.226	0.225	0.218	0.205	0.193	0.187	0.185	0.182	0.176	0.167	0.158	0.151	0.145	0.140	0.136	0.139	0.146	0.149	0.145	0.136	0.128	0.124	0.122	0.123	0.129	0.142	0.161	0.181	0.196	0.206	0.214	0.224	0.232	0.231	0.219	0.205	0.186	0.160	0.129	0.099	0.076	0.060	0.049	0.038	0.026	0.015	0.009	0.004	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SP.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.012	0.019	0.022	0.020	0.014	0.007	0.002	0.001	0.002	0.005	0.011	0.014	0.014	0.013	0.018	0.026	0.031	0.031	0.027	0.022	0.019	0.015	0.010	0.011	0.021	0.038	0.050	0.050	0.038	0.026	0.017	0.013	0.019	0.036	0.053	0.057	0.053	0.053	0.056	0.050	0.037	0.027	0.022	0.020	0.023	0.037	0.070	0.114	0.139	0.131	0.116	0.123	0.151	0.183	0.216	0.266	0.338	0.410	0.456	0.471	0.475	0.497	0.545	0.598	0.635	0.629	0.569	0.482	0.398	0.318	0.232	0.148	0.078	0.032	0.010	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SP.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.005	0.005	0.004	0.002	0.000	0.000	0.000	0.000	0.001	0.004	0.007	0.012	0.019	0.033	0.056	0.086	0.113	0.124	0.113	0.089	0.065	0.049	0.043	0.050	0.064	0.077	0.086	0.096	0.112	0.129	0.140	0.145	0.150	0.159	0.174	0.194	0.214	0.230	0.253	0.287	0.318	0.328	0.324	0.326	0.344	0.377	0.412	0.430	0.417	0.379	0.333	0.294	0.267	0.244	0.216	0.186	0.164	0.146	0.122	0.095	0.075	0.064	0.056	0.051	0.046	0.041	0.038	0.040	0.044	0.050	0.052	0.051	0.049	0.047	0.041	0.037	0.033	0.026	0.017	0.010	0.007	0.005	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SP.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.020	0.129	0.533	1.410	2.393	2.603	1.816	0.812	0.233	0.043	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SP.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.011	0.041	0.100	0.157	0.160	0.117	0.103	0.168	0.273	0.314	0.245	0.128	0.044	0.010	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.018	0.059	0.124	0.165	0.142	0.078	0.027	0.006	0.001	0.000	0.000	0.000	0.004	0.019	0.070	0.171	0.279	0.312	0.249	0.179	0.184	0.262	0.390	0.572	0.743	0.769	0.666	0.615	0.663	0.632	0.437	0.205	0.064	0.013	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SP.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.015	0.018	0.014	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.010	0.016	0.018	0.012	0.006	0.002	0.000	0.000	0.000	0.000	0.001	0.003	0.013	0.036	0.069	0.102	0.128	0.157	0.198	0.235	0.234	0.196	0.157	0.146	0.169	0.212	0.256	0.291	0.307	0.308	0.313	0.327	0.332	0.307	0.262	0.231	0.218	0.198	0.167	0.143	0.138	0.153	0.186	0.220	0.223	0.199	0.172	0.159	0.166	0.185	0.205	0.232	0.267	0.282	0.256	0.208	0.165	0.132	0.105	0.087	0.079	0.074	0.067	0.060	0.053	0.040	0.024	0.010	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SP.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.009	0.016	0.019	0.015	0.008	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.010	0.013	0.014	0.013	0.010	0.005	0.002	0.001	0.001	0.002	0.006	0.010	0.010	0.007	0.005	0.008	0.016	0.025	0.033	0.041	0.051	0.058	0.056	0.054	0.060	0.074	0.096	0.121	0.146	0.173	0.201	0.233	0.281	0.346	0.400	0.412	0.379	0.340	0.333	0.344	0.323	0.252	0.168	0.112	0.096	0.101	0.110	0.117	0.121	0.117	0.107	0.100	0.100	0.103	0.114	0.158	0.246	0.352	0.430	0.453	0.425	0.365	0.296	0.230	0.168	0.118	0.088	0.068	0.047	0.025	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SP.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.014	0.016	0.012	0.008	0.011	0.020	0.031	0.038	0.038	0.034	0.032	0.036	0.045	0.058	0.067	0.061	0.041	0.019	0.006	0.001	0.000	0.000	0.000	0.000	0.002	0.006	0.013	0.016	0.013	0.007	0.002	0.001	0.001	0.004	0.011	0.018	0.024	0.028	0.031	0.030	0.025	0.021	0.020	0.022	0.031	0.053	0.080	0.096	0.095	0.081	0.064	0.047	0.031	0.016	0.007	0.007	0.016	0.034	0.053	0.064	0.069	0.079	0.107	0.148	0.188	0.225	0.266	0.317	0.381	0.441	0.468	0.456	0.433	0.417	0.403	0.385	0.366	0.344	0.322	0.317	0.331	0.347	0.339	0.294	0.233	0.189	0.159	0.123	0.082	0.049	0.028	0.015	0.006	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SP.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.024	0.054	0.080	0.084	0.081	0.106	0.147	0.157	0.132	0.126	0.165	0.211	0.235	0.267	0.330	0.371	0.340	0.265	0.197	0.137	0.080	0.046	0.054	0.099	0.142	0.142	0.098	0.046	0.015	0.003	0.004	0.017	0.063	0.157	0.268	0.326	0.305	0.254	0.219	0.207	0.223	0.287	0.389	0.469	0.475	0.424	0.371	0.339	0.299	0.222	0.143	0.105	0.089	0.063	0.030	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SQ.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.004	0.005	0.006	0.007	0.008	0.007	0.007	0.009	0.014	0.020	0.028	0.035	0.043	0.056	0.085	0.149	0.261	0.416	0.565	0.642	0.610	0.492	0.348	0.228	0.152	0.114	0.096	0.086	0.077	0.071	0.071	0.074	0.074	0.070	0.064	0.061	0.062	0.067	0.074	0.084	0.093	0.098	0.099	0.101	0.102	0.101	0.096	0.090	0.086	0.087	0.092	0.095	0.094	0.088	0.081	0.079	0.080	0.084	0.083	0.077	0.069	0.066	0.069	0.074	0.076	0.075	0.075	0.077	0.079	0.082	0.085	0.089	0.093	0.096	0.096	0.091	0.085	0.082	0.083	0.084	0.084	0.084	0.085	0.085	0.081	0.078	0.077	0.078	0.077	0.074	0.069	0.065	0.060	0.053	0.043	0.034	0.028	0.024	0.019	0.013	0.007	0.003	0.001	0.000	0.000	0.000	0.000	
# SQ.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.008	0.011	0.011	0.010	0.008	0.006	0.007	0.010	0.016	0.023	0.032	0.043	0.052	0.054	0.052	0.052	0.057	0.065	0.072	0.078	0.083	0.092	0.102	0.106	0.102	0.102	0.109	0.112	0.104	0.089	0.079	0.086	0.099	0.097	0.080	0.065	0.067	0.083	0.100	0.115	0.129	0.139	0.139	0.135	0.138	0.152	0.166	0.172	0.171	0.168	0.170	0.178	0.187	0.185	0.172	0.162	0.161	0.167	0.165	0.151	0.129	0.117	0.122	0.143	0.167	0.176	0.172	0.162	0.155	0.153	0.155	0.159	0.157	0.152	0.148	0.146	0.142	0.136	0.137	0.145	0.152	0.153	0.152	0.152	0.143	0.120	0.091	0.069	0.057	0.049	0.039	0.027	0.017	0.010	0.009	0.009	0.008	0.006	0.005	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# SQ.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.005	0.010	0.012	0.010	0.010	0.014	0.021	0.022	0.015	0.008	0.008	0.015	0.025	0.031	0.032	0.027	0.020	0.015	0.016	0.023	0.037	0.052	0.057	0.050	0.041	0.040	0.043	0.043	0.040	0.037	0.038	0.045	0.064	0.091	0.112	0.111	0.094	0.081	0.089	0.122	0.157	0.167	0.156	0.154	0.176	0.215	0.248	0.261	0.262	0.269	0.290	0.329	0.377	0.416	0.442	0.467	0.494	0.511	0.511	0.492	0.444	0.368	0.295	0.247	0.216	0.177	0.124	0.069	0.029	0.009	0.002	0.000	0.000	0.000	
# SQ.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.003	0.004	0.006	0.010	0.012	0.010	0.007	0.008	0.012	0.019	0.024	0.031	0.044	0.073	0.136	0.262	0.484	0.791	1.090	1.244	1.174	0.928	0.634	0.394	0.239	0.156	0.120	0.106	0.098	0.091	0.085	0.082	0.083	0.085	0.084	0.077	0.070	0.066	0.066	0.071	0.080	0.086	0.087	0.080	0.069	0.059	0.050	0.042	0.039	0.038	0.035	0.029	0.022	0.015	0.011	0.011	0.014	0.020	0.024	0.024	0.019	0.015	0.012	0.010	0.008	0.007	0.007	0.008	0.008	0.009	0.010	0.011	0.011	0.010	0.007	0.003	0.001	0.001	0.001	0.002	0.003	0.004	0.004	0.003	0.003	0.003	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SQ.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.005	0.037	0.175	0.537	1.055	1.330	1.074	0.556	0.185	0.039	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.045	0.203	0.591	1.106	1.327	1.021	0.504	0.159	0.032	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SQ.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.041	0.171	0.459	0.791	0.884	0.687	0.534	0.665	0.875	0.814	0.491	0.191	0.047	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.018	0.092	0.305	0.647	0.879	0.766	0.428	0.153	0.035	0.005	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SQ.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.015	0.033	0.048	0.045	0.027	0.011	0.009	0.022	0.054	0.095	0.124	0.122	0.097	0.075	0.066	0.062	0.059	0.058	0.047	0.029	0.019	0.028	0.045	0.051	0.043	0.040	0.048	0.053	0.050	0.062	0.104	0.154	0.175	0.159	0.143	0.171	0.241	0.297	0.289	0.235	0.183	0.161	0.168	0.180	0.184	0.199	0.231	0.245	0.235	0.234	0.261	0.288	0.273	0.220	0.181	0.183	0.200	0.198	0.179	0.184	0.240	0.306	0.312	0.246	0.162	0.106	0.100	0.127	0.142	0.126	0.097	0.073	0.049	0.025	0.009	0.002	0.002	0.008	0.023	0.042	0.049	0.037	0.018	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SQ.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.009	0.022	0.037	0.038	0.026	0.011	0.005	0.010	0.029	0.059	0.078	0.067	0.037	0.014	0.005	0.010	0.026	0.051	0.084	0.130	0.198	0.290	0.377	0.416	0.392	0.336	0.276	0.234	0.234	0.281	0.335	0.344	0.299	0.234	0.184	0.150	0.121	0.092	0.069	0.054	0.049	0.048	0.046	0.052	0.072	0.087	0.090	0.112	0.184	0.301	0.435	0.543	0.575	0.522	0.432	0.338	0.237	0.134	0.056	0.017	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SQ.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.032	0.094	0.187	0.247	0.217	0.127	0.049	0.012	0.002	0.000	0.000	0.000	0.000	0.001	0.005	0.018	0.042	0.062	0.060	0.037	0.017	0.016	0.033	0.057	0.064	0.046	0.021	0.007	0.005	0.019	0.054	0.108	0.152	0.157	0.124	0.077	0.048	0.050	0.067	0.075	0.080	0.105	0.155	0.206	0.216	0.171	0.128	0.134	0.169	0.195	0.201	0.185	0.155	0.127	0.105	0.079	0.050	0.036	0.055	0.108	0.182	0.268	0.348	0.394	0.397	0.396	0.423	0.452	0.435	0.358	0.259	0.194	0.176	0.167	0.132	0.076	0.032	0.014	0.021	0.044	0.063	0.059	0.035	0.013	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SQ.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.012	0.031	0.059	0.094	0.134	0.170	0.191	0.194	0.185	0.191	0.238	0.297	0.321	0.311	0.301	0.287	0.254	0.222	0.211	0.206	0.186	0.168	0.167	0.163	0.139	0.120	0.135	0.173	0.200	0.196	0.171	0.143	0.135	0.164	0.216	0.255	0.266	0.269	0.305	0.379	0.429	0.398	0.317	0.254	0.224	0.195	0.151	0.097	0.049	0.018	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# SR.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.004	0.004	0.004	0.004	0.005	0.008	0.012	0.016	0.018	0.017	0.016	0.019	0.026	0.038	0.061	0.103	0.170	0.267	0.380	0.472	0.503	0.461	0.370	0.271	0.190	0.135	0.102	0.086	0.074	0.062	0.054	0.054	0.056	0.059	0.061	0.063	0.065	0.068	0.072	0.075	0.077	0.078	0.079	0.082	0.087	0.094	0.100	0.101	0.099	0.095	0.091	0.087	0.085	0.084	0.083	0.080	0.075	0.072	0.075	0.079	0.081	0.079	0.077	0.077	0.077	0.082	0.092	0.105	0.115	0.119	0.120	0.119	0.115	0.111	0.108	0.108	0.110	0.112	0.110	0.106	0.104	0.106	0.109	0.111	0.110	0.109	0.107	0.108	0.110	0.109	0.104	0.097	0.089	0.081	0.071	0.058	0.046	0.037	0.030	0.022	0.014	0.008	0.004	0.001	0.000	0.000	0.000	0.000	
# SR.CC
