# distance R14
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.025	0.086	0.234	0.493	0.807	1.044	1.105	1.015	0.861	0.700	0.558	0.453	0.369	0.281	0.190	0.119	0.078	0.059	0.047	0.038	0.030	0.025	0.024	0.026	0.030	0.038	0.047	0.053	0.054	0.053	0.050	0.046	0.041	0.040	0.045	0.056	0.071	0.083	0.087	0.087	0.085	0.079	0.069	0.058	0.048	0.038	0.026	0.014	0.006	0.003	0.004	0.005	0.005	0.003	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QY.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.025	0.133	0.445	0.955	1.316	1.162	0.658	0.239	0.056	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.011	0.069	0.279	0.726	1.211	1.294	0.887	0.390	0.110	0.020	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# QY.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.019	0.096	0.314	0.657	0.882	0.758	0.418	0.153	0.068	0.154	0.422	0.761	0.881	0.654	0.311	0.095	0.019	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.011	0.062	0.231	0.552	0.846	0.831	0.523	0.211	0.055	0.009	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QY.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.022	0.047	0.063	0.055	0.034	0.028	0.056	0.123	0.222	0.332	0.406	0.409	0.356	0.282	0.204	0.125	0.060	0.021	0.005	0.001	0.000	0.000	0.000	0.001	0.005	0.028	0.099	0.244	0.420	0.526	0.529	0.511	0.533	0.543	0.480	0.375	0.286	0.229	0.195	0.173	0.141	0.095	0.054	0.043	0.068	0.114	0.169	0.222	0.239	0.193	0.114	0.064	0.059	0.065	0.056	0.042	0.047	0.062	0.060	0.039	0.016	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# QY.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.020	0.062	0.124	0.163	0.141	0.087	0.064	0.097	0.152	0.179	0.177	0.182	0.181	0.141	0.080	0.050	0.062	0.082	0.075	0.044	0.017	0.008	0.019	0.046	0.076	0.081	0.055	0.026	0.018	0.035	0.066	0.084	0.073	0.065	0.110	0.225	0.360	0.440	0.451	0.420	0.356	0.263	0.184	0.163	0.194	0.244	0.291	0.332	0.354	0.329	0.274	0.246	0.247	0.242	0.234	0.235	0.231	0.201	0.152	0.116	0.102	0.086	0.054	0.023	0.006	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# QY.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.039	0.118	0.240	0.330	0.315	0.233	0.186	0.190	0.173	0.114	0.071	0.105	0.226	0.389	0.527	0.607	0.600	0.492	0.369	0.360	0.466	0.599	0.705	0.724	0.587	0.351	0.152	0.050	0.029	0.065	0.133	0.177	0.150	0.082	0.029	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	
# QY.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.010	0.022	0.031	0.032	0.032	0.046	0.077	0.119	0.158	0.176	0.161	0.129	0.107	0.098	0.082	0.061	0.057	0.075	0.095	0.101	0.097	0.104	0.139	0.202	0.263	0.293	0.296	0.293	0.279	0.256	0.244	0.255	0.267	0.266	0.266	0.282	0.311	0.350	0.400	0.460	0.516	0.543	0.518	0.450	0.363	0.265	0.167	0.092	0.050	0.026	0.011	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# RA.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.013	0.045	0.130	0.300	0.543	0.774	0.874	0.794	0.597	0.391	0.244	0.157	0.109	0.080	0.061	0.049	0.041	0.033	0.027	0.023	0.023	0.023	0.023	0.025	0.030	0.036	0.041	0.045	0.048	0.050	0.052	0.059	0.069	0.080	0.091	0.101	0.108	0.111	0.111	0.111	0.115	0.122	0.132	0.143	0.154	0.164	0.174	0.183	0.183	0.174	0.165	0.164	0.169	0.175	0.177	0.175	0.169	0.160	0.148	0.133	0.112	0.083	0.053	0.027	0.011	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# RA.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.010	0.026	0.050	0.076	0.099	0.120	0.146	0.175	0.194	0.192	0.169	0.140	0.116	0.101	0.086	0.067	0.049	0.041	0.042	0.048	0.053	0.060	0.072	0.082	0.083	0.079	0.076	0.082	0.099	0.126	0.152	0.168	0.178	0.190	0.209	0.231	0.254	0.277	0.305	0.338	0.366	0.379	0.385	0.394	0.403	0.401	0.376	0.331	0.285	0.252	0.226	0.200	0.178	0.160	0.142	0.119	0.095	0.074	0.059	0.045	0.031	0.018	0.008	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# RA.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.003	0.004	0.003	0.002	0.001	0.000	0.001	0.004	0.007	0.009	0.009	0.007	0.005	0.004	0.004	0.007	0.010	0.011	0.008	0.005	0.002	0.001	0.001	0.003	0.004	0.005	0.005	0.008	0.012	0.015	0.015	0.015	0.013	0.008	0.005	0.004	0.006	0.011	0.015	0.019	0.024	0.030	0.043	0.070	0.114	0.175	0.249	0.324	0.380	0.412	0.443	0.489	0.552	0.617	0.671	0.707	0.726	0.725	0.711	0.678	0.599	0.459	0.292	0.151	0.064	0.021	0.005	0.001	0.000	0.000	0.000	0.000	
# RA.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.023	0.080	0.230	0.532	0.964	1.374	1.547	1.392	1.023	0.638	0.363	0.208	0.131	0.089	0.064	0.048	0.038	0.031	0.026	0.023	0.021	0.018	0.016	0.016	0.019	0.021	0.021	0.021	0.022	0.022	0.023	0.026	0.035	0.048	0.064	0.079	0.085	0.083	0.074	0.064	0.058	0.053	0.049	0.045	0.041	0.035	0.029	0.023	0.019	0.013	0.009	0.006	0.005	0.004	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RA.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.038	0.131	0.303	0.508	0.696	0.836	0.815	0.574	0.274	0.091	0.048	0.112	0.252	0.370	0.354	0.245	0.204	0.289	0.382	0.364	0.312	0.400	0.616	0.730	0.588	0.316	0.113	0.026	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RA.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.021	0.063	0.124	0.156	0.126	0.066	0.022	0.005	0.001	0.000	0.000	0.000	0.000	0.000	0.004	0.025	0.097	0.245	0.410	0.472	0.405	0.299	0.208	0.131	0.100	0.167	0.339	0.525	0.575	0.449	0.298	0.267	0.345	0.433	0.447	0.382	0.292	0.238	0.236	0.258	0.287	0.327	0.368	0.354	0.253	0.125	0.041	0.009	0.001	0.000	0.000	0.000	0.000	0.000	
# RA.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.015	0.037	0.069	0.098	0.107	0.092	0.071	0.058	0.053	0.052	0.053	0.049	0.034	0.017	0.008	0.009	0.017	0.022	0.018	0.010	0.005	0.007	0.027	0.080	0.191	0.360	0.529	0.603	0.559	0.487	0.465	0.471	0.433	0.328	0.206	0.123	0.087	0.086	0.114	0.162	0.207	0.246	0.300	0.373	0.435	0.461	0.451	0.398	0.297	0.177	0.081	0.030	0.015	0.022	0.039	0.056	0.065	0.059	0.041	0.021	0.008	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RA.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.010	0.022	0.037	0.059	0.097	0.141	0.169	0.174	0.162	0.141	0.118	0.102	0.096	0.085	0.064	0.044	0.031	0.024	0.024	0.030	0.035	0.035	0.028	0.019	0.015	0.020	0.026	0.029	0.031	0.037	0.041	0.045	0.060	0.104	0.167	0.210	0.205	0.175	0.151	0.150	0.183	0.257	0.352	0.421	0.440	0.440	0.445	0.425	0.373	0.336	0.344	0.390	0.453	0.491	0.458	0.366	0.260	0.168	0.096	0.050	0.023	0.008	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RA.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.012	0.019	0.019	0.012	0.005	0.001	0.000	0.002	0.006	0.013	0.019	0.018	0.011	0.006	0.009	0.021	0.040	0.055	0.058	0.049	0.034	0.020	0.009	0.004	0.006	0.013	0.021	0.027	0.041	0.071	0.101	0.104	0.092	0.098	0.131	0.168	0.194	0.224	0.290	0.388	0.464	0.480	0.467	0.474	0.513	0.565	0.619	0.673	0.704	0.668	0.566	0.447	0.350	0.267	0.179	0.095	0.037	0.010	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RA.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.016	0.027	0.028	0.019	0.008	0.002	0.000	0.000	0.000	0.002	0.007	0.018	0.028	0.028	0.022	0.024	0.041	0.065	0.079	0.086	0.101	0.120	0.133	0.132	0.130	0.146	0.190	0.253	0.317	0.348	0.336	0.302	0.273	0.261	0.252	0.218	0.159	0.119	0.131	0.181	0.227	0.239	0.230	0.240	0.298	0.388	0.460	0.494	0.518	0.558	0.571	0.493	0.339	0.187	0.088	0.037	0.013	0.004	0.001	0.000	0.000	0.000	0.000	0.000	
# RC.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.011	0.033	0.080	0.161	0.278	0.408	0.498	0.496	0.406	0.289	0.201	0.155	0.134	0.119	0.100	0.080	0.068	0.063	0.056	0.044	0.032	0.026	0.029	0.036	0.047	0.059	0.069	0.074	0.081	0.097	0.115	0.121	0.109	0.091	0.080	0.079	0.082	0.083	0.084	0.096	0.119	0.144	0.156	0.155	0.149	0.148	0.157	0.178	0.211	0.253	0.290	0.298	0.274	0.247	0.244	0.265	0.289	0.295	0.276	0.239	0.189	0.130	0.073	0.032	0.011	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# RC.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.007	0.020	0.037	0.055	0.071	0.086	0.099	0.117	0.143	0.169	0.186	0.206	0.237	0.260	0.250	0.202	0.141	0.099	0.083	0.079	0.071	0.059	0.055	0.064	0.083	0.105	0.116	0.112	0.108	0.127	0.171	0.213	0.223	0.202	0.174	0.163	0.180	0.207	0.216	0.205	0.202	0.226	0.260	0.278	0.272	0.253	0.241	0.245	0.269	0.307	0.340	0.346	0.310	0.236	0.153	0.097	0.080	0.092	0.109	0.106	0.082	0.052	0.027	0.011	0.004	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RC.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.008	0.018	0.031	0.052	0.080	0.103	0.098	0.066	0.033	0.016	0.015	0.017	0.014	0.008	0.003	0.003	0.009	0.024	0.047	0.072	0.095	0.123	0.164	0.230	0.333	0.460	0.557	0.597	0.628	0.697	0.789	0.858	0.871	0.823	0.724	0.575	0.391	0.218	0.098	0.036	0.010	0.002	0.000	0.000	0.000	0.000	0.000	
# RC.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.018	0.067	0.188	0.407	0.727	1.086	1.329	1.300	1.024	0.680	0.416	0.264	0.189	0.152	0.132	0.120	0.113	0.105	0.089	0.065	0.043	0.033	0.034	0.038	0.040	0.042	0.039	0.033	0.036	0.048	0.062	0.068	0.062	0.051	0.045	0.046	0.047	0.046	0.049	0.057	0.065	0.071	0.071	0.064	0.055	0.046	0.037	0.029	0.026	0.031	0.039	0.037	0.024	0.010	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RC.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.035	0.201	0.732	1.710	2.562	2.462	1.517	0.599	0.152	0.025	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RC.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RC.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.009	0.037	0.099	0.170	0.187	0.131	0.059	0.017	0.003	0.000	0.000	0.002	0.013	0.049	0.117	0.181	0.179	0.113	0.046	0.012	0.006	0.024	0.090	0.222	0.354	0.364	0.253	0.166	0.229	0.437	0.672	0.784	0.689	0.442	0.198	0.067	0.051	0.135	0.303	0.466	0.498	0.380	0.209	0.088	0.053	0.095	0.175	0.236	0.257	0.248	0.201	0.119	0.048	0.013	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RC.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.008	0.041	0.133	0.280	0.377	0.326	0.181	0.064	0.015	0.002	0.000	0.000	0.000	0.002	0.016	0.078	0.242	0.504	0.718	0.738	0.631	0.556	0.534	0.521	0.496	0.433	0.378	0.393	0.399	0.298	0.147	0.047	0.010	0.002	0.007	0.035	0.120	0.264	0.373	0.339	0.197	0.073	0.018	0.003	0.000	0.000	0.000	0.000	0.000	
# RC.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.020	0.057	0.103	0.120	0.090	0.043	0.013	0.003	0.000	0.000	0.000	0.001	0.005	0.024	0.078	0.178	0.301	0.408	0.485	0.537	0.524	0.427	0.341	0.399	0.630	0.898	0.981	0.810	0.543	0.356	0.297	0.331	0.367	0.319	0.196	0.082	0.023	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RC.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.004	0.016	0.047	0.088	0.106	0.082	0.041	0.013	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.005	0.023	0.067	0.133	0.185	0.180	0.124	0.059	0.019	0.004	0.001	0.001	0.005	0.021	0.062	0.127	0.201	0.267	0.301	0.277	0.220	0.211	0.321	0.508	0.624	0.576	0.424	0.294	0.259	0.302	0.357	0.390	0.413	0.437	0.443	0.421	0.402	0.380	0.300	0.170	0.065	0.016	0.003	0.000	0.000	0.000	0.000	0.000	0.000	
# RD.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.012	0.034	0.086	0.180	0.309	0.433	0.506	0.507	0.457	0.391	0.325	0.261	0.195	0.134	0.088	0.059	0.043	0.033	0.027	0.025	0.024	0.025	0.027	0.030	0.033	0.039	0.049	0.061	0.075	0.085	0.096	0.110	0.127	0.140	0.148	0.154	0.158	0.158	0.155	0.158	0.167	0.179	0.196	0.220	0.246	0.260	0.254	0.234	0.211	0.190	0.176	0.172	0.175	0.178	0.179	0.176	0.170	0.159	0.142	0.119	0.090	0.063	0.040	0.022	0.010	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# RD.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.002	0.006	0.012	0.026	0.046	0.073	0.108	0.149	0.193	0.236	0.271	0.282	0.254	0.194	0.132	0.090	0.068	0.055	0.046	0.038	0.035	0.038	0.045	0.051	0.054	0.060	0.076	0.102	0.131	0.153	0.167	0.180	0.191	0.198	0.207	0.227	0.250	0.259	0.255	0.255	0.266	0.282	0.299	0.327	0.364	0.390	0.386	0.354	0.310	0.268	0.231	0.202	0.176	0.151	0.136	0.130	0.124	0.108	0.086	0.064	0.047	0.035	0.025	0.015	0.008	0.003	0.001	0.000	0.000	0.000	0.000	0.000	
# RD.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.008	0.013	0.014	0.014	0.012	0.010	0.007	0.004	0.002	0.006	0.016	0.032	0.046	0.051	0.048	0.044	0.039	0.031	0.026	0.031	0.050	0.080	0.117	0.156	0.200	0.244	0.279	0.300	0.315	0.350	0.433	0.554	0.664	0.726	0.754	0.778	0.797	0.778	0.685	0.526	0.355	0.216	0.115	0.048	0.015	0.003	0.000	0.000	0.000	0.000	0.000	
# RD.HH
0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.010	0.028	0.080	0.202	0.426	0.730	1.020	1.171	1.129	0.952	0.737	0.541	0.376	0.245	0.152	0.095	0.061	0.041	0.028	0.019	0.015	0.014	0.013	0.012	0.011	0.015	0.021	0.030	0.038	0.045	0.050	0.054	0.065	0.084	0.107	0.120	0.121	0.114	0.105	0.094	0.085	0.078	0.072	0.070	0.076	0.084	0.084	0.075	0.060	0.046	0.034	0.024	0.015	0.009	0.004	0.003	0.002	0.002	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RD.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.040	0.167	0.452	0.785	0.873	0.624	0.295	0.144	0.242	0.547	0.844	0.847	0.600	0.465	0.634	0.866	0.817	0.498	0.195	0.049	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RD.EH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.036	0.145	0.382	0.680	0.879	0.929	0.852	0.629	0.363	0.270	0.469	0.858	1.152	1.104	0.750	0.355	0.114	0.024	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RD.HC
0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.006	0.013	0.021	0.025	0.028	0.034	0.047	0.072	0.106	0.132	0.137	0.124	0.101	0.071	0.039	0.015	0.005	0.005	0.012	0.026	0.035	0.032	0.020	0.008	0.002	0.001	0.005	0.017	0.043	0.093	0.170	0.265	0.338	0.350	0.308	0.257	0.231	0.220	0.209	0.208	0.231	0.283	0.369	0.482	0.598	0.681	0.692	0.620	0.501	0.381	0.279	0.195	0.142	0.120	0.109	0.095	0.077	0.058	0.043	0.035	0.034	0.037	0.038	0.032	0.020	0.009	0.003	0.000	0.000	0.000	0.000	0.000	0.000	
# RD.CH
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.014	0.036	0.066	0.101	0.158	0.264	0.408	0.509	0.490	0.375	0.252	0.170	0.118	0.072	0.034	0.011	0.004	0.008	0.019	0.031	0.034	0.032	0.037	0.056	0.077	0.082	0.068	0.047	0.038	0.037	0.032	0.029	0.038	0.059	0.085	0.111	0.139	0.177	0.229	0.281	0.317	0.347	0.380	0.403	0.405	0.383	0.345	0.317	0.317	0.334	0.344	0.334	0.296	0.220	0.132	0.078	0.066	0.064	0.048	0.025	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RD.EC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.012	0.027	0.041	0.039	0.024	0.010	0.006	0.013	0.027	0.040	0.043	0.038	0.039	0.042	0.039	0.032	0.034	0.044	0.051	0.055	0.065	0.084	0.103	0.112	0.111	0.104	0.090	0.071	0.060	0.070	0.098	0.120	0.122	0.116	0.120	0.141	0.182	0.233	0.265	0.282	0.318	0.364	0.374	0.347	0.327	0.343	0.381	0.416	0.436	0.446	0.456	0.463	0.455	0.421	0.352	0.269	0.196	0.142	0.104	0.074	0.050	0.031	0.017	0.008	0.003	0.001	0.000	0.000	0.000	0.000	
# RD.CE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.013	0.036	0.066	0.078	0.059	0.029	0.009	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.009	0.038	0.103	0.188	0.227	0.184	0.114	0.104	0.190	0.323	0.405	0.384	0.310	0.248	0.196	0.130	0.070	0.058	0.105	0.186	0.270	0.345	0.428	0.551	0.718	0.848	0.840	0.697	0.509	0.364	0.265	0.173	0.086	0.030	0.007	0.001	0.000	0.000	0.000	0.000	0.000	
# RE.AA
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.015	0.049	0.134	0.298	0.528	0.738	0.821	0.752	0.596	0.436	0.316	0.235	0.177	0.128	0.087	0.057	0.039	0.030	0.027	0.026	0.026	0.025	0.024	0.023	0.024	0.026	0.030	0.036	0.045	0.055	0.065	0.074	0.084	0.092	0.102	0.115	0.128	0.137	0.143	0.149	0.155	0.166	0.182	0.199	0.208	0.207	0.194	0.175	0.155	0.139	0.129	0.121	0.114	0.110	0.112	0.119	0.125	0.122	0.108	0.088	0.068	0.049	0.032	0.017	0.007	0.002	0.000	0.000	0.000	0.000	0.000	0.000	
# RE.CC
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.018	0.041	0.072	0.109	0.149	0.194	0.236	0.264	0.269	0.254	0.223	0.177	0.126	0.083	0.057	0.047	0.045	0.047	0.051	0.056	0.058	0.057	0.056	0.060	0.069	0.082	0.094	0.106	0.124	0.146	0.169	0.187	0.199	0.210	0.225	0.241	0.261	0.282	0.303	0.325	0.351	0.378	0.397	0.405	0.393	0.355	0.303	0.258	0.225	0.200	0.180	0.162	0.142	0.119	0.096	0.074	0.057	0.045	0.034	0.023	0.014	0.006	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RE.EE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.003	0.007	0.012	0.016	0.018	0.016	0.013	0.008	0.006	0.007	0.009	0.008	0.006	0.006	0.008	0.009	0.008	0.009	0.018	0.033	0.045	0.049	0.045	0.035	0.023	0.016	0.016	0.025	0.044	0.068	0.083	0.087	0.089	0.101	0.133	0.191	0.266	0.335	0.386	0.423	0.448	0.466	0.498	0.577	0.699	0.815	0.862	0.810	0.686	0.540	0.402	0.269	0.151	0.067	0.022	0.005	0.001	0.000	0.000	0.000	0.000	
# RE.HH
0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.006	0.025	0.081	0.222	0.497	0.882	1.231	1.359	1.222	0.935	0.646	0.432	0.296	0.207	0.141	0.089	0.054	0.034	0.024	0.019	0.016	0.013	0.010	0.008	0.007	0.007	0.008	0.010	0.014	0.021	0.027	0.032	0.038	0.045	0.054	0.068	0.086	0.103	0.112	0.113	0.107	0.097	0.089	0.086	0.086	0.083	0.074	0.062	0.046	0.030	0.016	0.008	0.004	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RE.HE
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.007	0.040	0.155	0.389	0.635	0.713	0.664	0.680	0.711	0.569	0.310	0.143	0.173	0.382	0.616	0.641	0.434	0.223	0.205	0.396	0.621	0.637	0.419	0.177	0.048	0.008	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
# RE.EH
